subject,grade,domain,cluster,standard_code,short_code,standard_text,parent_code,source_url
Math,7,Statistics and Probability,"Investigate chance processes and develop, use, and evaluate probability models.",CCSS.Math.Content.7.SP.5,7.SP.5,"Understand that the probability of a chance event is a number between 0 and 1 that expresses the likelihood of the event occurring. Larger numbers indicate greater likelihood. A probability near 0 indicates an unlikely event, a probability around 1/2 indicates an event that is neither unlikely nor likely, and a probability near 1 indicates a likely event.",,https://www.thecorestandards.org/Math/Content/7/SP/
Math,7,Statistics and Probability,"Investigate chance processes and develop, use, and evaluate probability models.",CCSS.Math.Content.7.SP.6,7.SP.6,"Approximate the probability of a chance event by collecting data on the chance process that produces it and observing its long-run relative frequency, and predict the approximate relative frequency given the probability.",,https://www.thecorestandards.org/Math/Content/7/SP/
Math,7,Statistics and Probability,"Investigate chance processes and develop, use, and evaluate probability models.",CCSS.Math.Content.7.SP.7,7.SP.7,"Develop a probability model and use it to find probabilities of events. Compare probabilities from a model to observed frequencies; if the agreement is not good, explain possible sources of the discrepancy.",,https://www.thecorestandards.org/Math/Content/7/SP/
Math,7,Statistics and Probability,"Investigate chance processes and develop, use, and evaluate probability models.",CCSS.Math.Content.7.SP.7.a,7.SP.7.a,"Develop a uniform probability model by assigning equal probability to all outcomes, and use the model to determine probabilities of events.",7.SP.7,https://www.thecorestandards.org/Math/Content/7/SP/
Math,7,Statistics and Probability,"Investigate chance processes and develop, use, and evaluate probability models.",CCSS.Math.Content.7.SP.7.b,7.SP.7.b,Develop a probability model (which may not be uniform) by observing frequencies in data generated from a chance process.,7.SP.7,https://www.thecorestandards.org/Math/Content/7/SP/
Math,7,Statistics and Probability,"Investigate chance processes and develop, use, and evaluate probability models.",CCSS.Math.Content.7.SP.8,7.SP.8,"Find probabilities of compound events using organized lists, tables, tree diagrams, and simulation.",,https://www.thecorestandards.org/Math/Content/7/SP/
Math,7,Statistics and Probability,"Investigate chance processes and develop, use, and evaluate probability models.",CCSS.Math.Content.7.SP.8.a,7.SP.8.a,"Understand that, just as with simple events, the probability of a compound event is the fraction of outcomes in the sample space for which the compound event occurs.",7.SP.8,https://www.thecorestandards.org/Math/Content/7/SP/
Math,7,Statistics and Probability,"Investigate chance processes and develop, use, and evaluate probability models.",CCSS.Math.Content.7.SP.8.b,7.SP.8.b,"Represent sample spaces for compound events using methods such as organized lists, tables and tree diagrams. For an event described in everyday language (e.g., ""rolling double sixes""), identify the outcomes in the sample space which compose the event.",7.SP.8,https://www.thecorestandards.org/Math/Content/7/SP/
Math,7,Statistics and Probability,"Investigate chance processes and develop, use, and evaluate probability models.",CCSS.Math.Content.7.SP.8.c,7.SP.8.c,Design and use a simulation to generate frequencies for compound events.,7.SP.8,https://www.thecorestandards.org/Math/Content/7/SP/
Math,7,The Number System,"Apply and extend previous understandings of operations with fractions to add, subtract, multiply, and divide rational numbers.",CCSS.Math.Content.7.NS.1,7.NS.1,Apply and extend previous understandings of addition and subtraction to add and subtract rational numbers; represent addition and subtraction on a horizontal or vertical number line diagram.,,https://www.thecorestandards.org/Math/Content/7/NS/
Math,7,The Number System,"Apply and extend previous understandings of operations with fractions to add, subtract, multiply, and divide rational numbers.",CCSS.Math.Content.7.NS.1.a,7.NS.1.a,Describe situations in which opposite quantities combine to make 0.,7.NS.1,https://www.thecorestandards.org/Math/Content/7/NS/
Math,7,The Number System,"Apply and extend previous understandings of operations with fractions to add, subtract, multiply, and divide rational numbers.",CCSS.Math.Content.7.NS.1.b,7.NS.1.b,"Understand p + q as the number located a distance |q| from p, in the positive or negative direction depending on whether q is positive or negative. Show that a number and its opposite have a sum of 0 (are additive inverses). Interpret sums of rational numbers by describing real-world contexts.",7.NS.1,https://www.thecorestandards.org/Math/Content/7/NS/
Math,7,The Number System,"Apply and extend previous understandings of operations with fractions to add, subtract, multiply, and divide rational numbers.",CCSS.Math.Content.7.NS.1.c,7.NS.1.c,"Understand subtraction of rational numbers as adding the additive inverse, p - q = p + (-q). Show that the distance between two rational numbers on the number line is the absolute value of their difference, and apply this principle in real-world contexts.",7.NS.1,https://www.thecorestandards.org/Math/Content/7/NS/
Math,7,The Number System,"Apply and extend previous understandings of operations with fractions to add, subtract, multiply, and divide rational numbers.",CCSS.Math.Content.7.NS.1.d,7.NS.1.d,Apply properties of operations as strategies to add and subtract rational numbers.,7.NS.1,https://www.thecorestandards.org/Math/Content/7/NS/
Math,7,The Number System,"Apply and extend previous understandings of operations with fractions to add, subtract, multiply, and divide rational numbers.",CCSS.Math.Content.7.NS.2,7.NS.2,Apply and extend previous understandings of multiplication and division and of fractions to multiply and divide rational numbers.,,https://www.thecorestandards.org/Math/Content/7/NS/
Math,7,The Number System,"Apply and extend previous understandings of operations with fractions to add, subtract, multiply, and divide rational numbers.",CCSS.Math.Content.7.NS.2.a,7.NS.2.a,"Understand that multiplication is extended from fractions to rational numbers by requiring that operations continue to satisfy the properties of operations, particularly the distributive property, leading to products such as (-1)(-1) = 1 and the rules for multiplying signed numbers. Interpret products of rational numbers by describing real-world contexts.",7.NS.2,https://www.thecorestandards.org/Math/Content/7/NS/
Math,7,The Number System,"Apply and extend previous understandings of operations with fractions to add, subtract, multiply, and divide rational numbers.",CCSS.Math.Content.7.NS.2.b,7.NS.2.b,"Understand that integers can be divided, provided that the divisor is not zero, and every quotient of integers (with non-zero divisor) is a rational number. If p and q are integers, then -(p/q) = (-p)/q = p/(-q). Interpret quotients of rational numbers by describing real-world contexts.",7.NS.2,https://www.thecorestandards.org/Math/Content/7/NS/
Math,7,The Number System,"Apply and extend previous understandings of operations with fractions to add, subtract, multiply, and divide rational numbers.",CCSS.Math.Content.7.NS.2.c,7.NS.2.c,Apply properties of operations as strategies to multiply and divide rational numbers.,7.NS.2,https://www.thecorestandards.org/Math/Content/7/NS/
Math,7,The Number System,"Apply and extend previous understandings of operations with fractions to add, subtract, multiply, and divide rational numbers.",CCSS.Math.Content.7.NS.2.d,7.NS.2.d,Convert a rational number to a decimal using long division; know that the decimal form of a rational number terminates in 0s or eventually repeats.,7.NS.2,https://www.thecorestandards.org/Math/Content/7/NS/
Math,7,The Number System,"Apply and extend previous understandings of operations with fractions to add, subtract, multiply, and divide rational numbers.",CCSS.Math.Content.7.NS.3,7.NS.3,Solve real-world and mathematical problems involving the four operations with rational numbers.,,https://www.thecorestandards.org/Math/Content/7/NS/
Math,8,Expressions and Equations,Work with radicals and integer exponents.,CCSS.Math.Content.8.EE.1,8.EE.1,Know and apply the properties of integer exponents to generate equivalent numerical expressions.,,https://www.thecorestandards.org/Math/Content/8/EE/
Math,8,Expressions and Equations,Work with radicals and integer exponents.,CCSS.Math.Content.8.EE.2,8.EE.2,"Use square root and cube root symbols to represent solutions to equations of the form x² = p and x³ = p, where p is a positive rational number. Evaluate square roots of small perfect squares and cube roots of small perfect cubes. Know that √2 is irrational.",,https://www.thecorestandards.org/Math/Content/8/EE/
Math,8,Expressions and Equations,Work with radicals and integer exponents.,CCSS.Math.Content.8.EE.3,8.EE.3,"Use numbers expressed in the form of a single digit times an integer power of 10 to estimate very large or very small quantities, and to express how many times as much one is than the other.",,https://www.thecorestandards.org/Math/Content/8/EE/
Math,8,Expressions and Equations,Work with radicals and integer exponents.,CCSS.Math.Content.8.EE.4,8.EE.4,"Perform operations with numbers expressed in scientific notation, including problems where both decimal and scientific notation are used. Use scientific notation and choose units of appropriate size for measurements of very large or very small quantities (e.g., use millimeters per year for seafloor spreading). Interpret scientific notation that has been generated by technology.",,https://www.thecorestandards.org/Math/Content/8/EE/
Math,8,Expressions and Equations,"Understand the connections between proportional relationships, lines, and linear equations.",CCSS.Math.Content.8.EE.5,8.EE.5,"Graph proportional relationships, interpreting the unit rate as the slope of the graph. Compare two different proportional relationships represented in different ways.",,https://www.thecorestandards.org/Math/Content/8/EE/
Math,8,Expressions and Equations,"Understand the connections between proportional relationships, lines, and linear equations.",CCSS.Math.Content.8.EE.6,8.EE.6,Use similar triangles to explain why the slope m is the same between any two distinct points on a non-vertical line in the coordinate plane; derive the equation y = mx for a line through the origin and the equation y = mx + b for a line intercepting the vertical axis at b.,,https://www.thecorestandards.org/Math/Content/8/EE/
Math,8,Expressions and Equations,Analyze and solve linear equations and pairs of simultaneous linear equations.,CCSS.Math.Content.8.EE.7,8.EE.7,Solve linear equations in one variable.,,https://www.thecorestandards.org/Math/Content/8/EE/
Math,8,Expressions and Equations,Analyze and solve linear equations and pairs of simultaneous linear equations.,CCSS.Math.Content.8.EE.7.a,8.EE.7.a,"Give examples of linear equations in one variable with one solution, infinitely many solutions, or no solutions. Show which of these possibilities is the case by successively transforming the given equation into simpler forms, until an equivalent equation of the form x = a, a = a, or a = b results (where a and b are different numbers).",8.EE.7,https://www.thecorestandards.org/Math/Content/8/EE/
Math,8,Expressions and Equations,Analyze and solve linear equations and pairs of simultaneous linear equations.,CCSS.Math.Content.8.EE.7.b,8.EE.7.b,"Solve linear equations with rational number coefficients, including equations whose solutions require expanding expressions using the distributive property and collecting like terms.",8.EE.7,https://www.thecorestandards.org/Math/Content/8/EE/
Math,8,Expressions and Equations,Analyze and solve linear equations and pairs of simultaneous linear equations.,CCSS.Math.Content.8.EE.8,8.EE.8,Analyze and solve pairs of simultaneous linear equations.,,https://www.thecorestandards.org/Math/Content/8/EE/
Math,8,Expressions and Equations,Analyze and solve linear equations and pairs of simultaneous linear equations.,CCSS.Math.Content.8.EE.8.a,8.EE.8.a,"Understand that solutions to a system of two linear equations in two variables correspond to points of intersection of their graphs, because points of intersection satisfy both equations simultaneously.",8.EE.8,https://www.thecorestandards.org/Math/Content/8/EE/
Math,8,Expressions and Equations,Analyze and solve linear equations and pairs of simultaneous linear equations.,CCSS.Math.Content.8.EE.8.b,8.EE.8.b,"Solve systems of two linear equations in two variables algebraically, and estimate solutions by graphing the equations. Solve simple cases by inspection.",8.EE.8,https://www.thecorestandards.org/Math/Content/8/EE/
Math,8,Expressions and Equations,Analyze and solve linear equations and pairs of simultaneous linear equations.,CCSS.Math.Content.8.EE.8.c,8.EE.8.c,Solve real-world and mathematical problems leading to two linear equations in two variables.,8.EE.8,https://www.thecorestandards.org/Math/Content/8/EE/
Math,8,Functions,"Define, evaluate, and compare functions.",CCSS.Math.Content.8.F.1,8.F.1,Understand that a function is a rule that assigns to each input exactly one output. The graph of a function is the set of ordered pairs consisting of an input and the corresponding output.,,https://www.thecorestandards.org/Math/Content/8/F/
Math,8,Functions,"Define, evaluate, and compare functions.",CCSS.Math.Content.8.F.2,8.F.2,"Compare properties of two functions each represented in a different way (algebraically, graphically, numerically in tables, or by verbal descriptions).",,https://www.thecorestandards.org/Math/Content/8/F/
Math,8,Functions,"Define, evaluate, and compare functions.",CCSS.Math.Content.8.F.3,8.F.3,"Interpret the equation y = mx + b as defining a linear function, whose graph is a straight line; give examples of functions that are not linear.",,https://www.thecorestandards.org/Math/Content/8/F/
Math,8,Functions,Use functions to model relationships between quantities.,CCSS.Math.Content.8.F.4,8.F.4,"Construct a function to model a linear relationship between two quantities. Determine the rate of change and initial value of the function from a description of a relationship or from two (x, y) values, including reading these from a table or from a graph. Interpret the rate of change and initial value of a linear function in terms of the situation it models, and in terms of its graph or a table of values.",,https://www.thecorestandards.org/Math/Content/8/F/
Math,8,Functions,Use functions to model relationships between quantities.,CCSS.Math.Content.8.F.5,8.F.5,"Describe qualitatively the functional relationship between two quantities by analyzing a graph (e.g., where the function is increasing or decreasing, linear or nonlinear). Sketch a graph that exhibits the qualitative features of a function that has been described verbally.",,https://www.thecorestandards.org/Math/Content/8/F/
Math,8,Geometry,"Understand congruence and similarity using physical models, transparencies, or geometry software.",CCSS.Math.Content.8.G.1,8.G.1,"Verify experimentally the properties of rotations, reflections, and translations:",,https://www.thecorestandards.org/Math/Content/8/G/
Math,8,Geometry,"Understand congruence and similarity using physical models, transparencies, or geometry software.",CCSS.Math.Content.8.G.1.a,8.G.1.a,"Lines are taken to lines, and line segments to line segments of the same length.",8.G.1,https://www.thecorestandards.org/Math/Content/8/G/
Math,8,Geometry,"Understand congruence and similarity using physical models, transparencies, or geometry software.",CCSS.Math.Content.8.G.1.b,8.G.1.b,Angles are taken to angles of the same measure.,8.G.1,https://www.thecorestandards.org/Math/Content/8/G/
Math,8,Geometry,"Understand congruence and similarity using physical models, transparencies, or geometry software.",CCSS.Math.Content.8.G.1.c,8.G.1.c,Parallel lines are taken to parallel lines.,8.G.1,https://www.thecorestandards.org/Math/Content/8/G/
Math,8,Geometry,"Understand congruence and similarity using physical models, transparencies, or geometry software.",CCSS.Math.Content.8.G.2,8.G.2,"Understand that a two-dimensional figure is congruent to another if the second can be obtained from the first by a sequence of rotations, reflections, and translations; given two congruent figures, describe a sequence that exhibits the congruence between them.",,https://www.thecorestandards.org/Math/Content/8/G/
Math,8,Geometry,"Understand congruence and similarity using physical models, transparencies, or geometry software.",CCSS.Math.Content.8.G.3,8.G.3,"Describe the effect of dilations, translations, rotations, and reflections on two-dimensional figures using coordinates.",,https://www.thecorestandards.org/Math/Content/8/G/
Math,8,Geometry,"Understand congruence and similarity using physical models, transparencies, or geometry software.",CCSS.Math.Content.8.G.4,8.G.4,"Understand that a two-dimensional figure is similar to another if the second can be obtained from the first by a sequence of rotations, reflections, translations, and dilations; given two similar two-dimensional figures, describe a sequence that exhibits the similarity between them.",,https://www.thecorestandards.org/Math/Content/8/G/
Math,8,Geometry,"Understand congruence and similarity using physical models, transparencies, or geometry software.",CCSS.Math.Content.8.G.5,8.G.5,"Use informal arguments to establish facts about the angle sum and exterior angle of triangles, about the angles created when parallel lines are cut by a transversal, and the angle-angle criterion for similarity of triangles.",,https://www.thecorestandards.org/Math/Content/8/G/
Math,8,Geometry,Understand and apply the Pythagorean Theorem.,CCSS.Math.Content.8.G.6,8.G.6,Explain a proof of the Pythagorean Theorem and its converse.,,https://www.thecorestandards.org/Math/Content/8/G/
Math,8,Geometry,Understand and apply the Pythagorean Theorem.,CCSS.Math.Content.8.G.7,8.G.7,Apply the Pythagorean Theorem to determine unknown side lengths in right triangles in real-world and mathematical problems in two and three dimensions.,,https://www.thecorestandards.org/Math/Content/8/G/
Math,8,Geometry,Understand and apply the Pythagorean Theorem.,CCSS.Math.Content.8.G.8,8.G.8,Apply the Pythagorean Theorem to find the distance between two points in a coordinate system.,,https://www.thecorestandards.org/Math/Content/8/G/
Math,8,Geometry,"Solve real-world and mathematical problems involving volume of cylinders, cones, and spheres.",CCSS.Math.Content.8.G.9,8.G.9,"Know the formulas for the volumes of cones, cylinders, and spheres and use them to solve real-world and mathematical problems.",,https://www.thecorestandards.org/Math/Content/8/G/
Math,8,Statistics and Probability,Investigate patterns of association in bivariate data.,CCSS.Math.Content.8.SP.1,8.SP.1,"Construct and interpret scatter plots for bivariate measurement data to investigate patterns of association between two quantities. Describe patterns such as clustering, outliers, positive or negative association, linear association, and nonlinear association.",,https://www.thecorestandards.org/Math/Content/8/SP/
Math,8,Statistics and Probability,Investigate patterns of association in bivariate data.,CCSS.Math.Content.8.SP.2,8.SP.2,"Know that straight lines are widely used to model relationships between two quantitative variables. For scatter plots that suggest a linear association, informally fit a straight line, and informally assess the model fit by judging the closeness of the data points to the line.",,https://www.thecorestandards.org/Math/Content/8/SP/
Math,8,Statistics and Probability,Investigate patterns of association in bivariate data.,CCSS.Math.Content.8.SP.3,8.SP.3,"Use the equation of a linear model to solve problems in the context of bivariate measurement data, interpreting the slope and intercept.",,https://www.thecorestandards.org/Math/Content/8/SP/
Math,8,Statistics and Probability,Investigate patterns of association in bivariate data.,CCSS.Math.Content.8.SP.4,8.SP.4,Understand that patterns of association can also be seen in bivariate categorical data by displaying frequencies and relative frequencies in a two-way table. Construct and interpret a two-way table summarizing data on two categorical variables collected from the same subjects. Use relative frequencies calculated for rows or columns to describe possible association between the two variables.,,https://www.thecorestandards.org/Math/Content/8/SP/
Math,8,The Number System,"Know that there are numbers that are not rational, and approximate them by rational numbers.",CCSS.Math.Content.8.NS.1,8.NS.1,"Know that numbers that are not rational are called irrational. Understand informally that every number has a decimal expansion; for rational numbers show that the decimal expansion repeats eventually, and convert a decimal expansion which repeats eventually into a rational number.",,https://www.thecorestandards.org/Math/Content/8/NS/
Math,8,The Number System,"Know that there are numbers that are not rational, and approximate them by rational numbers.",CCSS.Math.Content.8.NS.2,8.NS.2,"Use rational approximations of irrational numbers to compare the size of irrational numbers, locate them approximately on a number line diagram, and estimate the value of expressions (e.g., π²).",,https://www.thecorestandards.org/Math/Content/8/NS/
Math,HS,Analyze functions using different representations,Interpreting Functions,CCSS.Math.Content.HSF.IF.7.a,F.IF.7.a,"Graph linear and quadratic functions and show intercepts, maxima, and minima.",F.IF.7,https://www.thecorestandards.org/Math/Content/HSF/
Math,HS,Analyze functions using different representations,Interpreting Functions,CCSS.Math.Content.HSF.IF.7.b,F.IF.7.b,"Graph square root, cube root, and piecewise-defined functions, including step functions and absolute value functions.",F.IF.7,https://www.thecorestandards.org/Math/Content/HSF/
Math,HS,Analyze functions using different representations,Interpreting Functions,CCSS.Math.Content.HSF.IF.7.c,F.IF.7.c,"Graph polynomial functions, identifying zeros when suitable factorizations are available, and showing end behavior.",F.IF.7,https://www.thecorestandards.org/Math/Content/HSF/
Math,HS,Analyze functions using different representations,Interpreting Functions,CCSS.Math.Content.HSF.IF.7.d,F.IF.7.d,"Graph rational functions, identifying zeros and asymptotes when suitable factorizations are available, and showing end behavior.",F.IF.7,https://www.thecorestandards.org/Math/Content/HSF/
Math,HS,Analyze functions using different representations,Interpreting Functions,CCSS.Math.Content.HSF.IF.7.e,F.IF.7.e,"Graph exponential and logarithmic functions, showing intercepts and end behavior, and trigonometric functions, showing period, midline, and amplitude.",F.IF.7,https://www.thecorestandards.org/Math/Content/HSF/
Math,HS,Analyze functions using different representations,Interpreting Functions,CCSS.Math.Content.HSF.IF.8.a,F.IF.8.a,"Use the process of factoring and completing the square in a quadratic function to show zeros, extreme values, and symmetry of the graph, and interpret these in terms of a context.",F.IF.8,https://www.thecorestandards.org/Math/Content/HSF/
Math,HS,Analyze functions using different representations,Interpreting Functions,CCSS.Math.Content.HSF.IF.8.b,F.IF.8.b,Use the properties of exponents to interpret expressions for exponential functions.,F.IF.8,https://www.thecorestandards.org/Math/Content/HSF/
Math,HS,Arithmetic with Polynomials and Rational Expressions,Arithmetic with Polynomials and Rational Expressions,CCSS.Math.Content.HSA.APR.1,A.APR.1,"Understand that polynomials form a system analogous to the integers, namely, they are closed under the operations of addition, subtraction, and multiplication; add, subtract, and multiply polynomials.",,https://www.thecorestandards.org/Math/Content/HSA/
Math,HS,Arithmetic with Polynomials and Rational Expressions,Arithmetic with Polynomials and Rational Expressions,CCSS.Math.Content.HSA.APR.2,A.APR.2,"Know and apply the Remainder Theorem: For a polynomial p(x) and a number a, the remainder on division by x - a is p(a), so p(a) = 0 if and only if (x - a) is a factor of p(x).",,https://www.thecorestandards.org/Math/Content/HSA/
Math,HS,Arithmetic with Polynomials and Rational Expressions,Arithmetic with Polynomials and Rational Expressions,CCSS.Math.Content.HSA.APR.3,A.APR.3,"Identify zeros of polynomials when suitable factorizations are available, and use the zeros to construct a rough graph of the function defined by the polynomial.",,https://www.thecorestandards.org/Math/Content/HSA/
Math,HS,Arithmetic with Polynomials and Rational Expressions,Arithmetic with Polynomials and Rational Expressions,CCSS.Math.Content.HSA.APR.4,A.APR.4,Prove polynomial identities and use them to describe numerical relationships.,,https://www.thecorestandards.org/Math/Content/HSA/
Math,HS,Arithmetic with Polynomials and Rational Expressions,Arithmetic with Polynomials and Rational Expressions,CCSS.Math.Content.HSA.APR.5,A.APR.5,"Know and apply the Binomial Theorem for the expansion of (x + y)<sup>n</sup> in powers of x and y for a positive integer n, where x and y are any numbers, with coefficients determined for example by Pascal's Triangle.",,https://www.thecorestandards.org/Math/Content/HSA/
Math,HS,Arithmetic with Polynomials and Rational Expressions,Arithmetic with Polynomials and Rational Expressions,CCSS.Math.Content.HSA.APR.6,A.APR.6,"Rewrite simple rational expressions in different forms; write <sup>a(x </sup>/<sub>b(x)</sub> in the form q(x) + <sup>r(x)</sup>/<sub>b(x)</sub>, where a(x), b(x), q(x), and r(x) are polynomials with the degree of r(x) less than the degree of b(x), using inspection, long division, or, for the more complicated examples, a computer algebra system.",,https://www.thecorestandards.org/Math/Content/HSA/
Math,HS,Arithmetic with Polynomials and Rational Expressions,Arithmetic with Polynomials and Rational Expressions,CCSS.Math.Content.HSA.APR.7,A.APR.7,"Understand that rational expressions form a system analogous to the rational numbers, closed under addition, subtraction, multiplication, and division by a nonzero rational expression; add, subtract, multiply, and divide rational expressions.",,https://www.thecorestandards.org/Math/Content/HSA/
Math,HS,Build a function that models a relationship between two quantities,Building Functions,CCSS.Math.Content.HSF.BF.1.a,F.BF.1.a,"Determine an explicit expression, a recursive process, or steps for calculation from a context.",F.BF.1,https://www.thecorestandards.org/Math/Content/HSF/
Math,HS,Build a function that models a relationship between two quantities,Building Functions,CCSS.Math.Content.HSF.BF.1.b,F.BF.1.b,Combine standard function types using arithmetic operations.,F.BF.1,https://www.thecorestandards.org/Math/Content/HSF/
Math,HS,Build a function that models a relationship between two quantities,Building Functions,CCSS.Math.Content.HSF.BF.1.c,F.BF.1.c,Compose functions.,F.BF.1,https://www.thecorestandards.org/Math/Content/HSF/
Math,HS,Build new functions from existing functions,Building Functions,CCSS.Math.Content.HSF.BF.4.a,F.BF.4.a,Solve an equation of the form f(x) = c for a simple function f that has an inverse and write an expression for the inverse.,F.BF.4,https://www.thecorestandards.org/Math/Content/HSF/
Math,HS,Build new functions from existing functions,Building Functions,CCSS.Math.Content.HSF.BF.4.b,F.BF.4.b,Verify by composition that one function is the inverse of another.,F.BF.4,https://www.thecorestandards.org/Math/Content/HSF/
Math,HS,Build new functions from existing functions,Building Functions,CCSS.Math.Content.HSF.BF.4.c,F.BF.4.c,"Read values of an inverse function from a graph or a table, given that the function has an inverse.",F.BF.4,https://www.thecorestandards.org/Math/Content/HSF/
Math,HS,Build new functions from existing functions,Building Functions,CCSS.Math.Content.HSF.BF.4.d,F.BF.4.d,Produce an invertible function from a non-invertible function by restricting the domain.,F.BF.4,https://www.thecorestandards.org/Math/Content/HSF/
Math,HS,Building Functions,Building Functions,CCSS.Math.Content.HSF.BF.1,F.BF.1,Write a function that describes a relationship between two quantities,,https://www.thecorestandards.org/Math/Content/HSF/
Math,HS,Building Functions,Building Functions,CCSS.Math.Content.HSF.BF.2,F.BF.2,"Write arithmetic and geometric sequences both recursively and with an explicit formula, use them to model situations, and translate between the two forms.",,https://www.thecorestandards.org/Math/Content/HSF/
Math,HS,Building Functions,Building Functions,CCSS.Math.Content.HSF.BF.3,F.BF.3,"Identify the effect on the graph of replacing f(x) by f(x) + k, k f(x), f(kx), and f(x + k) for specific values of k (both positive and negative); find the value of k given the graphs. Experiment with cases and illustrate an explanation of the effects on the graph using technology. Include recognizing even and odd functions from their graphs and algebraic expressions for them.",,https://www.thecorestandards.org/Math/Content/HSF/
Math,HS,Building Functions,Building Functions,CCSS.Math.Content.HSF.BF.4,F.BF.4,Find inverse functions.,,https://www.thecorestandards.org/Math/Content/HSF/
Math,HS,Building Functions,Building Functions,CCSS.Math.Content.HSF.BF.5,F.BF.5,Understand the inverse relationship between exponents and logarithms and use this relationship to solve problems involving logarithms and exponents.,,https://www.thecorestandards.org/Math/Content/HSF/
Math,HS,Circles,Circles,CCSS.Math.Content.HSG.C.1,G.C.1,Prove that all circles are similar.,,https://www.thecorestandards.org/Math/Content/HSG/
Math,HS,Circles,Circles,CCSS.Math.Content.HSG.C.2,G.C.2,"Identify and describe relationships among inscribed angles, radii, and chords.",,https://www.thecorestandards.org/Math/Content/HSG/
Math,HS,Circles,Circles,CCSS.Math.Content.HSG.C.3,G.C.3,"Construct the inscribed and circumscribed circles of a triangle, and prove properties of angles for a quadrilateral inscribed in a circle.",,https://www.thecorestandards.org/Math/Content/HSG/
Math,HS,Circles,Circles,CCSS.Math.Content.HSG.C.4,G.C.4,Construct a tangent line from a point outside a given circle to the circle.,,https://www.thecorestandards.org/Math/Content/HSG/
Math,HS,Circles,Circles,CCSS.Math.Content.HSG.C.5,G.C.5,"Derive using similarity the fact that the length of the arc intercepted by an angle is proportional to the radius, and define the radian measure of the angle as the constant of proportionality; derive the formula for the area of a sector. Convert between degrees and radians.",,https://www.thecorestandards.org/Math/Content/HSG/
Math,HS,Conditional Probability and the Rules of Probability,Conditional Probability and the Rules of Probability,CCSS.Math.Content.HSS.CP.1,S.CP.1,"Describe events as subsets of a sample space (the set of outcomes) using characteristics (or categories) of the outcomes, or as unions, intersections, or complements of other events (""or,"" ""and,"" ""not"").",,https://www.thecorestandards.org/Math/Content/HSS/
Math,HS,Conditional Probability and the Rules of Probability,Conditional Probability and the Rules of Probability,CCSS.Math.Content.HSS.CP.2,S.CP.2,"Understand that two events A and B are independent if the probability of A and B occurring together is the product of their probabilities, and use this characterization to determine if they are independent.",,https://www.thecorestandards.org/Math/Content/HSS/
Math,HS,Conditional Probability and the Rules of Probability,Conditional Probability and the Rules of Probability,CCSS.Math.Content.HSS.CP.3,S.CP.3,"Understand the conditional probability of A given B as P(A and B)/P(B), and interpret independence of A and B as saying that the conditional probability of A given B is the same as the probability of A, and the conditional probability of B given A is the same as the probability of B.",,https://www.thecorestandards.org/Math/Content/HSS/
Math,HS,Conditional Probability and the Rules of Probability,Conditional Probability and the Rules of Probability,CCSS.Math.Content.HSS.CP.4,S.CP.4,Construct and interpret two-way frequency tables of data when two categories are associated with each object being classified. Use the two-way table as a sample space to decide if events are independent and to approximate conditional probabilities.,,https://www.thecorestandards.org/Math/Content/HSS/
Math,HS,Conditional Probability and the Rules of Probability,Conditional Probability and the Rules of Probability,CCSS.Math.Content.HSS.CP.5,S.CP.5,Recognize and explain the concepts of conditional probability and independence in everyday language and everyday situations.,,https://www.thecorestandards.org/Math/Content/HSS/
Math,HS,Conditional Probability and the Rules of Probability,Conditional Probability and the Rules of Probability,CCSS.Math.Content.HSS.CP.6,S.CP.6,"Find the conditional probability of A given B as the fraction of B's outcomes that also belong to A, and interpret the answer in terms of the model.",,https://www.thecorestandards.org/Math/Content/HSS/
Math,HS,Conditional Probability and the Rules of Probability,Conditional Probability and the Rules of Probability,CCSS.Math.Content.HSS.CP.7,S.CP.7,"Apply the Addition Rule, P(A or B) = P(A) + P(B) - P(A and B), and interpret the answer in terms of the model.",,https://www.thecorestandards.org/Math/Content/HSS/
Math,HS,Conditional Probability and the Rules of Probability,Conditional Probability and the Rules of Probability,CCSS.Math.Content.HSS.CP.8,S.CP.8,"Apply the general Multiplication Rule in a uniform probability model, P(A and B) = P(A)P(B|A) = P(B)P(A|B), and interpret the answer in terms of the model.",,https://www.thecorestandards.org/Math/Content/HSS/
Math,HS,Conditional Probability and the Rules of Probability,Conditional Probability and the Rules of Probability,CCSS.Math.Content.HSS.CP.9,S.CP.9,Use permutations and combinations to compute probabilities of compound events and solve problems.,,https://www.thecorestandards.org/Math/Content/HSS/
Math,HS,Congruence,Congruence,CCSS.Math.Content.HSG.CO.1,G.CO.1,"Know precise definitions of angle, circle, perpendicular line, parallel line, and line segment, based on the undefined notions of point, line, distance along a line, and distance around a circular arc.",,https://www.thecorestandards.org/Math/Content/HSG/
Math,HS,Congruence,Congruence,CCSS.Math.Content.HSG.CO.10,G.CO.10,Prove theorems about triangles.,,https://www.thecorestandards.org/Math/Content/HSG/
Math,HS,Congruence,Congruence,CCSS.Math.Content.HSG.CO.11,G.CO.11,Prove theorems about parallelograms.,,https://www.thecorestandards.org/Math/Content/HSG/
